,Country,Region,Year,Happiness Score,Economy ,Family,Health,Freedom ,Generosity,Government trust,Financial status,Government status,Health level
603,Ukraine,Central and Eastern Europe,2018.0,4.1,0.8,1.4,0.6,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
604,Togo,Sub-Saharan Africa,2018.0,4.0,0.3,0.5,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
605,Guinea,Sub-Saharan Africa,2018.0,4.0,0.3,0.8,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
606,Lesotho,Sub-Saharan Africa,2018.0,3.8,0.5,1.2,0.1,0.4,0.1,0.1,Financially struggling,Low government trust,Not healthy
607,Angola,Sub-Saharan Africa,2018.0,3.8,0.7,1.1,0.3,0.0,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
608,Madagascar,Sub-Saharan Africa,2018.0,3.8,0.3,0.9,0.4,0.2,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
609,Zimbabwe,Sub-Saharan Africa,2018.0,3.7,0.4,1.1,0.2,0.4,0.1,0.1,Financially struggling,Low government trust,Not healthy
610,Afghanistan,Southern Asia,2018.0,3.6,0.3,0.5,0.3,0.1,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
611,Botswana,Sub-Saharan Africa,2018.0,3.6,1.0,1.2,0.4,0.6,0.0,0.1,Financially average,Low government trust,Moderately healthy
612,Malawi,Sub-Saharan Africa,2018.0,3.6,0.2,0.5,0.3,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
613,Haiti,Latin America and Caribbean,2018.0,3.6,0.3,0.7,0.3,0.0,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
614,Liberia,Sub-Saharan Africa,2018.0,3.5,0.1,0.9,0.3,0.4,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
615,Syria,Middle East and Northern Africa,2018.0,3.5,0.7,0.4,0.5,0.1,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
616,Rwanda,Sub-Saharan Africa,2018.0,3.4,0.3,0.9,0.4,0.6,0.2,0.4,Financially struggling,High government trust,Moderately healthy
617,Yemen,Middle East and Northern Africa,2018.0,3.4,0.4,1.1,0.3,0.2,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
618,United Republic of Tanzania,Sub-Saharan Africa,2018.0,3.3,0.5,1.0,0.4,0.5,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
619,South Sudan,Sub-Saharan Africa,2018.0,3.2,0.3,0.6,0.2,0.1,0.2,0.1,Financially struggling,Low government trust,Not healthy
620,Central African Republic,Sub-Saharan Africa,2018.0,3.1,0.0,0.0,0.0,0.3,0.2,0.0,Financially struggling,Low government trust,Not healthy
621,Burundi,Sub-Saharan Africa,2018.0,2.9,0.1,0.6,0.1,0.1,0.2,0.1,Financially struggling,Low government trust,Not healthy
622,Finland,Western Europe,2019.0,7.8,1.3,1.6,1.0,0.6,0.2,0.4,Financially average,High government trust,Very healthy
623,Denmark,Western Europe,2019.0,7.6,1.4,1.6,1.0,0.6,0.2,0.4,Financially well-off,High government trust,Very healthy
624,Norway,Western Europe,2019.0,7.6,1.5,1.6,1.0,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
625,Iceland,Western Europe,2019.0,7.5,1.4,1.6,1.0,0.6,0.4,0.1,Financially well-off,Low government trust,Very healthy
626,Netherlands,Western Europe,2019.0,7.5,1.4,1.5,1.0,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
627,Switzerland,Western Europe,2019.0,7.5,1.4,1.5,1.0,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
628,Sweden,Western Europe,2019.0,7.3,1.4,1.5,1.0,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
629,New Zealand,Australia and New Zealand,2019.0,7.3,1.3,1.6,1.0,0.6,0.3,0.4,Financially average,High government trust,Very healthy
630,Canada,North America,2019.0,7.3,1.4,1.5,1.0,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
631,Austria,Western Europe,2019.0,7.2,1.4,1.5,1.0,0.5,0.2,0.2,Financially well-off,Low government trust,Very healthy
632,Australia,Australia and New Zealand,2019.0,7.2,1.4,1.6,1.0,0.6,0.3,0.3,Financially well-off,Average government trust,Very healthy
633,Costa Rica,Latin America and Caribbean,2019.0,7.2,1.0,1.4,1.0,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
634,Israel,Middle East and Northern Africa,2019.0,7.1,1.3,1.5,1.0,0.4,0.3,0.1,Financially average,Low government trust,Very healthy
635,Luxembourg,Western Europe,2019.0,7.1,1.6,1.5,1.0,0.5,0.2,0.3,Financially well-off,Average government trust,Very healthy
636,United Kingdom,Western Europe,2019.0,7.0,1.3,1.5,1.0,0.4,0.4,0.3,Financially average,Average government trust,Very healthy
637,Ireland,Western Europe,2019.0,7.0,1.5,1.6,1.0,0.5,0.3,0.3,Financially well-off,Average government trust,Very healthy
638,Germany,Western Europe,2019.0,7.0,1.4,1.4,1.0,0.5,0.3,0.3,Financially well-off,Average government trust,Very healthy
639,Belgium,Western Europe,2019.0,6.9,1.4,1.5,1.0,0.5,0.2,0.2,Financially well-off,Low government trust,Very healthy
640,United States of America,North America,2019.0,6.9,1.4,1.5,0.9,0.4,0.3,0.1,Financially well-off,Low government trust,Very healthy
641,Czech Republic,Central and Eastern Europe,2019.0,6.8,1.3,1.5,0.9,0.5,0.0,0.0,Financially average,Low government trust,Very healthy
642,United Arab Emirates,Middle East and Northern Africa,2019.0,6.8,1.5,1.3,0.8,0.6,0.3,0.2,Financially well-off,Low government trust,Very healthy
643,Malta,Western Europe,2019.0,6.7,1.3,1.5,1.0,0.6,0.4,0.2,Financially average,Low government trust,Very healthy
644,Mexico,Latin America and Caribbean,2019.0,6.6,1.1,1.3,0.9,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
645,France,Western Europe,2019.0,6.6,1.3,1.5,1.0,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
646,Taiwan,Eastern Asia,2019.0,6.4,1.4,1.4,0.9,0.4,0.2,0.1,Financially well-off,Low government trust,Very healthy
647,Chile,Latin America and Caribbean,2019.0,6.4,1.2,1.4,0.9,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
648,Guatemala,Latin America and Caribbean,2019.0,6.4,0.8,1.3,0.8,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
649,Saudi Arabia,Middle East and Northern Africa,2019.0,6.4,1.4,1.4,0.8,0.4,0.1,0.1,Financially well-off,Low government trust,Very healthy
650,Qatar,Middle East and Northern Africa,2019.0,6.4,1.7,1.3,0.9,0.6,0.2,0.2,Financially well-off,Low government trust,Very healthy
651,Spain,Western Europe,2019.0,6.4,1.3,1.5,1.1,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
652,Panama,Latin America and Caribbean,2019.0,6.3,1.2,1.4,0.9,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
653,Brazil,Latin America and Caribbean,2019.0,6.3,1.0,1.4,0.8,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
654,Uruguay,Latin America and Caribbean,2019.0,6.3,1.1,1.5,0.9,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
655,Singapore,Southeastern Asia,2019.0,6.3,1.6,1.5,1.1,0.6,0.3,0.4,Financially well-off,High government trust,Very healthy
656,El Salvador,Latin America and Caribbean,2019.0,6.2,0.8,1.2,0.8,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
657,Italy,Western Europe,2019.0,6.2,1.3,1.5,1.0,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
658,Bahrain,Middle East and Northern Africa,2019.0,6.2,1.4,1.4,0.9,0.5,0.3,0.1,Financially well-off,Low government trust,Very healthy
659,Slovakia,Central and Eastern Europe,2019.0,6.2,1.2,1.5,0.9,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
660,Trinidad & Tobago,Latin America and Caribbean,2019.0,6.2,1.2,1.5,0.7,0.5,0.2,0.0,Financially average,Low government trust,Very healthy
661,Poland,Central and Eastern Europe,2019.0,6.2,1.2,1.4,0.9,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
662,Uzbekistan,Central and Eastern Europe,2019.0,6.2,0.7,1.5,0.8,0.6,0.3,0.2,Financially struggling,Low government trust,Very healthy
663,Lithuania,Central and Eastern Europe,2019.0,6.2,1.2,1.5,0.8,0.3,0.0,0.0,Financially average,Low government trust,Very healthy
664,Colombia,Latin America and Caribbean,2019.0,6.1,1.0,1.4,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
665,Slovenia,Central and Eastern Europe,2019.0,6.1,1.3,1.5,1.0,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
666,Nicaragua,Latin America and Caribbean,2019.0,6.1,0.7,1.3,0.8,0.4,0.2,0.1,Financially struggling,Low government trust,Very healthy
667,Kosovo,Central and Eastern Europe,2019.0,6.1,0.9,1.2,0.8,0.5,0.3,0.0,Financially average,Low government trust,Very healthy
668,Argentina,Latin America and Caribbean,2019.0,6.1,1.1,1.4,0.9,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
669,Romania,Central and Eastern Europe,2019.0,6.1,1.2,1.2,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
670,Cyprus,Western Europe,2019.0,6.0,1.3,1.2,1.0,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
671,Ecuador,Latin America and Caribbean,2019.0,6.0,0.9,1.3,0.9,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
672,Kuwait,Middle East and Northern Africa,2019.0,6.0,1.5,1.3,0.8,0.5,0.1,0.1,Financially well-off,Low government trust,Very healthy
673,Thailand,Southeastern Asia,2019.0,6.0,1.0,1.4,0.8,0.6,0.4,0.0,Financially average,Low government trust,Very healthy
674,Latvia,Central and Eastern Europe,2019.0,5.9,1.2,1.5,0.8,0.3,0.1,0.1,Financially average,Low government trust,Very healthy
675,South Korea,Eastern Asia,2019.0,5.9,1.3,1.2,1.0,0.2,0.2,0.1,Financially average,Low government trust,Very healthy
676,Estonia,Central and Eastern Europe,2019.0,5.9,1.2,1.5,0.9,0.5,0.1,0.2,Financially average,Low government trust,Very healthy
677,Jamaica,Latin America and Caribbean,2019.0,5.9,0.8,1.5,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
678,Mauritius,Sub-Saharan Africa,2019.0,5.9,1.1,1.4,0.8,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
679,Japan,Eastern Asia,2019.0,5.9,1.3,1.4,1.1,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
680,Honduras,Latin America and Caribbean,2019.0,5.9,0.6,1.2,0.8,0.5,0.2,0.1,Financially struggling,Low government trust,Very healthy
681,Kazakhstan,Central and Eastern Europe,2019.0,5.8,1.2,1.5,0.7,0.4,0.2,0.1,Financially average,Low government trust,Very healthy
682,Bolivia,Latin America and Caribbean,2019.0,5.8,0.8,1.2,0.7,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
683,Hungary,Central and Eastern Europe,2019.0,5.8,1.2,1.4,0.8,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
684,Paraguay,Latin America and Caribbean,2019.0,5.7,0.9,1.5,0.8,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
685,Northern Cyprus,Western Europe,2019.0,5.7,1.3,1.2,1.0,0.4,0.2,0.2,Financially average,Low government trust,Very healthy
686,Peru,Latin America and Caribbean,2019.0,5.7,1.0,1.3,0.8,0.5,0.1,0.0,Financially average,Low government trust,Very healthy
687,Portugal,Western Europe,2019.0,5.7,1.2,1.4,1.0,0.5,0.0,0.0,Financially average,Low government trust,Very healthy
688,Pakistan,Southern Asia,2019.0,5.6,0.7,0.9,0.5,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
689,Russia,Central and Eastern Europe,2019.0,5.6,1.2,1.4,0.7,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
690,Philippines,Southeastern Asia,2019.0,5.6,0.8,1.3,0.7,0.6,0.1,0.1,Financially average,Low government trust,Very healthy
691,Republic of Serbia,Central and Eastern Europe,2019.0,5.6,1.0,1.4,0.8,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
692,Moldova,Central and Eastern Europe,2019.0,5.5,0.7,1.3,0.7,0.2,0.2,0.0,Financially struggling,Low government trust,Very healthy
693,Libya,Middle East and Northern Africa,2019.0,5.5,1.0,1.3,0.7,0.4,0.1,0.2,Financially average,Low government trust,Very healthy
694,Montenegro,Central and Eastern Europe,2019.0,5.5,1.0,1.4,0.9,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
695,Tajikistan,Central and Eastern Europe,2019.0,5.5,0.5,1.1,0.7,0.4,0.2,0.1,Financially struggling,Low government trust,Very healthy
696,Croatia,Central and Eastern Europe,2019.0,5.4,1.2,1.3,0.9,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
697,Hong Kong,Eastern Asia,2019.0,5.4,1.4,1.3,1.1,0.4,0.3,0.3,Financially well-off,Average government trust,Very healthy
698,Dominican Republic,Latin America and Caribbean,2019.0,5.4,1.0,1.4,0.8,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
699,Bosnia and Herzegovina,Central and Eastern Europe,2019.0,5.4,0.9,1.2,0.8,0.2,0.3,0.0,Financially average,Low government trust,Very healthy
700,Turkey,Middle East and Northern Africa,2019.0,5.4,1.2,1.4,0.8,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
701,Malaysia,Southeastern Asia,2019.0,5.3,1.2,1.2,0.8,0.5,0.3,0.0,Financially average,Low government trust,Very healthy
702,Belarus,Central and Eastern Europe,2019.0,5.3,1.1,1.5,0.8,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
703,Greece,Western Europe,2019.0,5.3,1.2,1.2,1.0,0.1,0.0,0.0,Financially average,Low government trust,Very healthy
704,Mongolia,Eastern Asia,2019.0,5.3,1.0,1.5,0.7,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
705,North Macedonia,Central and Eastern Europe,2019.0,5.3,1.0,1.3,0.8,0.3,0.2,0.0,Financially average,Low government trust,Very healthy
706,Nigeria,Sub-Saharan Africa,2019.0,5.3,0.7,1.1,0.2,0.4,0.2,0.0,Financially struggling,Low government trust,Not healthy
707,Kyrgyzstan,Central and Eastern Europe,2019.0,5.3,0.6,1.4,0.7,0.5,0.3,0.0,Financially struggling,Low government trust,Very healthy
708,Turkmenistan,Central and Eastern Europe,2019.0,5.2,1.0,1.5,0.7,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
709,Algeria,Middle East and Northern Africa,2019.0,5.2,1.0,1.2,0.8,0.1,0.1,0.1,Financially average,Low government trust,Very healthy
710,Morocco,Middle East and Northern Africa,2019.0,5.2,0.8,0.8,0.8,0.4,0.0,0.1,Financially average,Low government trust,Very healthy
711,Azerbaijan,Central and Eastern Europe,2019.0,5.2,1.0,1.2,0.8,0.4,0.0,0.2,Financially average,Low government trust,Very healthy
712,Lebanon,Middle East and Northern Africa,2019.0,5.2,1.0,1.2,0.8,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
713,Indonesia,Southeastern Asia,2019.0,5.2,0.9,1.2,0.7,0.5,0.5,0.0,Financially average,Low government trust,Very healthy
714,China,Eastern Asia,2019.0,5.2,1.0,1.1,0.9,0.5,0.1,0.1,Financially average,Low government trust,Very healthy
715,Vietnam,Southeastern Asia,2019.0,5.2,0.7,1.4,0.8,0.5,0.2,0.1,Financially struggling,Low government trust,Very healthy
716,Bhutan,Southern Asia,2019.0,5.1,0.8,1.3,0.6,0.5,0.4,0.2,Financially average,Low government trust,Very healthy
717,Cameroon,Sub-Saharan Africa,2019.0,5.0,0.6,0.9,0.3,0.4,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
718,Bulgaria,Central and Eastern Europe,2019.0,5.0,1.1,1.5,0.8,0.3,0.1,0.0,Financially average,Low government trust,Very healthy
719,Ghana,Sub-Saharan Africa,2019.0,5.0,0.6,0.9,0.5,0.4,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
720,Ivory Coast,Sub-Saharan Africa,2019.0,4.9,0.6,0.8,0.2,0.4,0.2,0.1,Financially struggling,Low government trust,Not healthy
721,Nepal,Southern Asia,2019.0,4.9,0.4,1.2,0.7,0.4,0.3,0.1,Financially struggling,Low government trust,Very healthy
722,Jordan,Middle East and Northern Africa,2019.0,4.9,0.8,1.2,0.8,0.4,0.1,0.1,Financially average,Low government trust,Very healthy
723,Benin,Sub-Saharan Africa,2019.0,4.9,0.4,0.4,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
724,Democratic Republic of the Congo,Sub-Saharan Africa,2019.0,4.8,0.7,0.8,0.5,0.4,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
725,Gabon,Sub-Saharan Africa,2019.0,4.8,1.1,1.2,0.6,0.3,0.0,0.1,Financially average,Low government trust,Very healthy
726,Laos,Southeastern Asia,2019.0,4.8,0.8,1.0,0.6,0.6,0.3,0.2,Financially average,Low government trust,Very healthy
727,South Africa,Sub-Saharan Africa,2019.0,4.7,1.0,1.4,0.5,0.4,0.1,0.1,Financially average,Low government trust,Moderately healthy
728,Albania,Central and Eastern Europe,2019.0,4.7,1.0,0.8,0.9,0.4,0.2,0.0,Financially average,Low government trust,Very healthy
729,Venezuela,Latin America and Caribbean,2019.0,4.7,1.0,1.4,0.8,0.2,0.1,0.0,Financially average,Low government trust,Very healthy
730,Cambodia,Southeastern Asia,2019.0,4.7,0.6,1.1,0.6,0.6,0.2,0.1,Financially struggling,Low government trust,Very healthy
731,Palestinian Territories,Middle East and Northern Africa,2019.0,4.7,0.7,1.2,0.7,0.2,0.1,0.1,Financially struggling,Low government trust,Very healthy
732,Senegal,Sub-Saharan Africa,2019.0,4.7,0.4,1.1,0.6,0.3,0.2,0.1,Financially struggling,Low government trust,Very healthy
733,Somalia,Sub-Saharan Africa,2019.0,4.7,0.0,0.7,0.3,0.6,0.2,0.3,Financially struggling,Average government trust,Moderately healthy
734,Namibia,Sub-Saharan Africa,2019.0,4.6,0.9,1.3,0.5,0.4,0.1,0.1,Financially average,Low government trust,Moderately healthy
735,Niger,Sub-Saharan Africa,2019.0,4.6,0.1,0.8,0.4,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
736,Burkina Faso,Sub-Saharan Africa,2019.0,4.6,0.3,1.1,0.4,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
737,Armenia,Central and Eastern Europe,2019.0,4.6,0.8,1.1,0.8,0.3,0.1,0.1,Financially average,Low government trust,Very healthy
738,Iran,Middle East and Northern Africa,2019.0,4.6,1.1,0.8,0.8,0.3,0.3,0.1,Financially average,Low government trust,Very healthy
739,Guinea,Sub-Saharan Africa,2019.0,4.5,0.4,0.8,0.4,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
740,Georgia,Central and Eastern Europe,2019.0,4.5,0.9,0.7,0.8,0.4,0.0,0.2,Financially average,Low government trust,Very healthy
741,Gambia,Sub-Saharan Africa,2019.0,4.5,0.3,0.9,0.4,0.4,0.3,0.2,Financially struggling,Low government trust,Moderately healthy
742,Kenya,Sub-Saharan Africa,2019.0,4.5,0.5,1.0,0.6,0.4,0.4,0.0,Financially struggling,Low government trust,Very healthy
743,Mauritania,Sub-Saharan Africa,2019.0,4.5,0.6,1.2,0.5,0.1,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
744,Mozambique,Sub-Saharan Africa,2019.0,4.5,0.2,1.0,0.4,0.5,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
745,Tunisia,Middle East and Northern Africa,2019.0,4.5,0.9,1.0,0.8,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
746,Bangladesh,Southern Asia,2019.0,4.5,0.6,0.9,0.7,0.5,0.2,0.1,Financially struggling,Low government trust,Very healthy
747,Iraq,Middle East and Northern Africa,2019.0,4.4,1.0,1.0,0.6,0.2,0.2,0.1,Financially average,Low government trust,Very healthy
748,Mali,Sub-Saharan Africa,2019.0,4.4,0.4,1.1,0.3,0.3,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
749,Sierra Leone,Sub-Saharan Africa,2019.0,4.4,0.3,0.8,0.2,0.3,0.2,0.0,Financially struggling,Low government trust,Not healthy
750,Sri Lanka,Southern Asia,2019.0,4.4,1.0,1.3,0.8,0.5,0.2,0.0,Financially average,Low government trust,Very healthy
751,Myanmar,Southeastern Asia,2019.0,4.4,0.7,1.2,0.6,0.5,0.6,0.2,Financially struggling,Low government trust,Very healthy
752,Chad,Sub-Saharan Africa,2019.0,4.4,0.4,0.8,0.2,0.2,0.2,0.1,Financially struggling,Low government trust,Not healthy
753,Ukraine,Central and Eastern Europe,2019.0,4.3,0.8,1.4,0.7,0.2,0.2,0.0,Financially average,Low government trust,Very healthy
754,Ethiopia,Sub-Saharan Africa,2019.0,4.3,0.3,1.0,0.5,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
755,Swaziland,Sub-Saharan Africa,2019.0,4.2,0.8,1.2,0.0,0.3,0.1,0.1,Financially average,Low government trust,Not healthy
756,Uganda,Sub-Saharan Africa,2019.0,4.2,0.3,1.1,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
757,Egypt,Middle East and Northern Africa,2019.0,4.2,0.9,1.0,0.6,0.2,0.1,0.1,Financially average,Low government trust,Very healthy
758,Zambia,Sub-Saharan Africa,2019.0,4.1,0.6,1.1,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
759,Togo,Sub-Saharan Africa,2019.0,4.1,0.3,0.6,0.4,0.3,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
760,India,Southern Asia,2019.0,4.0,0.8,0.8,0.6,0.5,0.2,0.1,Financially average,Low government trust,Very healthy
761,Liberia,Sub-Saharan Africa,2019.0,4.0,0.1,0.9,0.4,0.4,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
762,Comoros,Sub-Saharan Africa,2019.0,4.0,0.3,0.8,0.5,0.1,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
763,Madagascar,Sub-Saharan Africa,2019.0,3.9,0.3,0.9,0.6,0.2,0.2,0.0,Financially struggling,Low government trust,Very healthy
764,Lesotho,Sub-Saharan Africa,2019.0,3.8,0.5,1.2,0.2,0.4,0.1,0.1,Financially struggling,Low government trust,Not healthy
765,Burundi,Sub-Saharan Africa,2019.0,3.8,0.0,0.4,0.4,0.2,0.2,0.2,Financially struggling,Low government trust,Moderately healthy
766,Zimbabwe,Sub-Saharan Africa,2019.0,3.7,0.4,1.1,0.4,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
767,Haiti,Latin America and Caribbean,2019.0,3.6,0.3,0.7,0.4,0.0,0.4,0.1,Financially struggling,Low government trust,Moderately healthy
768,Botswana,Sub-Saharan Africa,2019.0,3.5,1.0,1.1,0.5,0.5,0.0,0.1,Financially average,Low government trust,Moderately healthy
769,Syria,Middle East and Northern Africa,2019.0,3.5,0.6,0.4,0.4,0.0,0.3,0.1,Financially struggling,Low government trust,Moderately healthy
770,Malawi,Sub-Saharan Africa,2019.0,3.4,0.2,0.6,0.5,0.4,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
771,Yemen,Middle East and Northern Africa,2019.0,3.4,0.3,1.2,0.5,0.1,0.1,0.1,Financially struggling,Low government trust,Moderately healthy
772,Rwanda,Sub-Saharan Africa,2019.0,3.3,0.4,0.7,0.6,0.6,0.2,0.4,Financially struggling,High government trust,Very healthy
773,United Republic of Tanzania,Sub-Saharan Africa,2019.0,3.2,0.5,0.9,0.5,0.4,0.3,0.2,Financially struggling,Low government trust,Moderately healthy
774,Afghanistan,Southern Asia,2019.0,3.2,0.4,0.5,0.4,0.0,0.2,0.0,Financially struggling,Low government trust,Moderately healthy
775,Central African Republic,Sub-Saharan Africa,2019.0,3.1,0.0,0.0,0.1,0.2,0.2,0.0,Financially struggling,Low government trust,Not healthy
776,South Sudan,Sub-Saharan Africa,2019.0,2.8,0.3,0.6,0.3,0.0,0.2,0.1,Financially struggling,Low government trust,Moderately healthy
777,Finland,Western Europe,2020.0,7.8,10.64,0.95,71.9,0.95,-0.06,0.2,,,
778,Denmark,Western Europe,2020.0,7.6,10.77,0.96,72.4,0.95,0.07,0.17,,,
779,Switzerland,Western Europe,2020.0,7.6,10.98,0.94,74.1,0.92,0.11,0.3,,,
780,Iceland,Western Europe,2020.0,7.5,10.77,0.97,73.0,0.95,0.25,0.71,,,
781,Norway,Western Europe,2020.0,7.5,11.09,0.95,73.2,0.96,0.13,0.26,,,
782,Netherlands,Western Europe,2020.0,7.4,10.81,0.94,72.3,0.91,0.21,0.36,,,
783,Sweden,Western Europe,2020.0,7.4,10.76,0.93,72.6,0.94,0.11,0.25,,,
784,New Zealand,Australia and New Zealand,2020.0,7.3,10.5,0.95,73.2,0.94,0.19,0.22,,,
785,Austria,Western Europe,2020.0,7.3,10.74,0.93,73.0,0.9,0.09,0.5,,,
786,Luxembourg,Western Europe,2020.0,7.2,11.45,0.91,72.6,0.91,0.0,0.37,,,
787,Canada,North America,2020.0,7.2,10.69,0.93,73.6,0.93,0.12,0.39,,,
788,Australia,Australia and New Zealand,2020.0,7.2,10.72,0.94,73.6,0.92,0.19,0.42,,,
789,United Kingdom,Western Europe,2020.0,7.2,10.6,0.94,72.3,0.83,0.26,0.44,,,
790,Israel,Middle East and North Africa,2020.0,7.1,10.42,0.91,73.2,0.75,0.1,0.78,,,
791,Costa Rica,Latin America and Caribbean,2020.0,7.1,9.66,0.9,71.3,0.93,-0.1,0.79,,,
792,Ireland,Western Europe,2020.0,7.1,11.16,0.94,72.3,0.89,0.15,0.36,,,
793,Germany,Western Europe,2020.0,7.1,10.73,0.9,72.2,0.87,0.08,0.46,,,
794,United States,North America,2020.0,6.9,10.93,0.91,68.3,0.84,0.15,0.7,,,
795,Czech Republic,Central and Eastern Europe,2020.0,6.9,10.4,0.91,70.05,0.82,-0.23,0.86,,,
796,Belgium,Western Europe,2020.0,6.9,10.67,0.91,72.0,0.81,-0.08,0.61,,,
797,United Arab Emirates,Middle East and North Africa,2020.0,6.8,11.11,0.85,67.08,0.94,0.12,0.59,,,
798,Malta,Western Europe,2020.0,6.8,10.53,0.93,72.2,0.92,0.21,0.66,,,
799,France,Western Europe,2020.0,6.7,10.58,0.94,73.8,0.83,-0.13,0.58,,,
800,Mexico,Latin America and Caribbean,2020.0,6.5,9.8,0.84,68.3,0.86,-0.18,0.81,,,
801,Taiwan,East Asia,2020.0,6.5,10.78,0.89,69.6,0.77,-0.07,0.73,,,
802,Uruguay,Latin America and Caribbean,2020.0,6.4,9.95,0.92,69.0,0.89,-0.1,0.64,,,
803,Saudi Arabia,Middle East and North Africa,2020.0,6.4,10.8,0.87,66.31,0.85,-0.17,0.68,,,
804,Spain,Western Europe,2020.0,6.4,10.46,0.92,74.4,0.75,-0.05,0.77,,,
805,Guatemala,Latin America and Caribbean,2020.0,6.4,8.92,0.82,64.81,0.91,-0.04,0.78,,,
806,Italy,Western Europe,2020.0,6.4,10.48,0.89,73.6,0.66,-0.04,0.87,,,
807,Singapore,Southeast Asia,2020.0,6.4,11.4,0.91,76.8,0.93,0.03,0.11,,,
808,Brazil,Latin America and Caribbean,2020.0,6.4,9.57,0.9,66.48,0.8,-0.1,0.77,,,
809,Slovenia,Central and Eastern Europe,2020.0,6.4,10.39,0.94,71.1,0.94,-0.08,0.82,,,
810,El Salvador,Latin America and Caribbean,2020.0,6.3,8.91,0.81,66.11,0.83,-0.12,0.75,,,
811,Kosovo,Central and Eastern Europe,2020.0,6.3,9.2,0.82,63.89,0.86,0.19,0.92,,,
